Drug,Cell,labels
681644,HT29,0.0
138783,SK_MEL_28,0.0
765775,M14,1.0
755880,A549,1.0
104800,NCI_H460,1.0
127716,COLO205,1.0
145668,UO_31,1.0
736202,HCT_15,0.0
178248,NCI_H226,0.0
719276,SK_MEL_2,0.0
734294,TK_10,0.0
629971,U251,1.0
681635,EKVX,0.0
736202,DU_145,1.0
757087,SW_620,1.0
754365,RPMI_8226,0.0
141549,SF_539,1.0
755384,MDA_MB_435,0.0
758671,NCI_H460,1.0
63984,DU_145,1.0
301739,SW_620,0.0
105132,UACC_257,0.0
268242,M14,0.0
754771,MOLT_4,0.0
6396,SK_MEL_5,0.0
135758,MOLT_4,1.0
126771,NCI_H23,0.0
145668,SK_MEL_2,0.0
25154,U251,1.0
606498,NCI_H460,1.0
702294,UACC_257,1.0
697887,NCI_ADR_RES,0.0
95441,COLO205,1.0
132483,SNB_75,0.0
71795,MCF7,1.0
760764,HCT_15,0.0
320846,MDA_N,0.0
182986,IGROV1,0.0
758423,HCT_15,0.0
302991,A498,0.0
755,NCI_H23,1.0
613327,786_0,1.0
758671,NCI_ADR_RES,1.0
1895,SNB_19,0.0
603076,UACC_257,0.0
268242,MDA_N,0.0
760419,SNB_75,1.0
791785,ACHN,1.0
95678,M14,1.0
184692,786_0,1.0
772992,UO_31,1.0
755880,MOLT_4,1.0
767125,TK_10,0.0
736624,TK_10,0.0
633782,RXF_393,1.0
368390,HOP_92,0.0
354646,EKVX,0.0
603074,PC_3,0.0
603071,SF_268,1.0
637037,MDA_MB_231,0.0
343499,SR,1.0
755384,KM12,0.0
706744,UO_31,1.0
246131,NCI_ADR_RES,0.0
56410,SF_268,1.0
122819,HL_60,1.0
174121,NCI_H226,0.0
760419,U251,1.0
633782,K_562,0.0
606985,RPMI_8226,1.0
94600,SW_620,1.0
32065,RXF_393,0.0
145668,HS578T,0.0
27640,HL_60,1.0
264137,OVCAR_8,0.0
118994,NCI_ADR_RES,0.0
759857,SR,1.0
19893,RXF_393,0.0
735037,SNB_19,1.0
603071,KM12,0.0
3053,T47D,1.0
627168,SW_620,1.0
768593,MOLT_4,1.0
9706,TK_10,0.0
85998,A498,0.0
143020,U251,1.0
365798,MDA_MB_435,0.0
184692,OVCAR_8,1.0
279836,M14,0.0
606869,SNB_75,1.0
73754,UACC_257,0.0
132483,UACC_257,0.0
755880,DU_145,1.0
357704,ACHN,1.0
107124,UACC_257,0.0
269148,SK_OV_3,1.0
154948,SF_268,1.0
623017,U251,1.0
320846,OVCAR_3,0.0
301739,CAKI_1,1.0
526598,786_0,1.0
104800,KM12,0.0
349174,U251,1.0
603076,BT_549,0.0
118994,SF_295,0.0
107124,MCF7,1.0
153353,SK_MEL_2,0.0
134679,SK_MEL_28,0.0
683557,SK_MEL_5,1.0
603074,SK_OV_3,1.0
526598,M14,0.0
107124,786_0,1.0
338947,MDA_MB_231,0.0
104800,SK_MEL_5,1.0
38721,NCI_H23,0.0
755841,RPMI_8226,1.0
105132,T47D,1.0
682298,SK_MEL_28,0.0
107124,MDA_MB_435,0.0
276382,UO_31,1.0
351710,K_562,0.0
312887,A549,1.0
141549,RXF_393,0.0
351710,NCI_ADR_RES,0.0
182986,HOP_92,0.0
627168,OVCAR_8,1.0
249910,COLO205,0.0
353451,HCC_2998,0.0
182986,DU_145,1.0
281612,SNB_19,0.0
143020,NCI_ADR_RES,0.0
363812,SF_539,1.0
618939,NCI_H460,1.0
639174,HCC_2998,0.0
767125,HS578T,0.0
754771,ACHN,0.0
760764,HS578T,0.0
613327,UACC_257,0.0
141549,NCI_H226,1.0
89201,UO_31,0.0
279836,UACC_62,1.0
145668,T47D,0.0
178248,DU_145,0.0
267469,BT_549,0.0
758230,PC_3,0.0
757098,NCI_H23,0.0
302991,BT_549,0.0
637037,SNB_75,1.0
757348,MDA_MB_231,1.0
754230,EKVX,0.0
296934,NCI_H226,0.0
178248,MDA_MB_231,0.0
148958,KM12,0.0
107124,SK_OV_3,1.0
45388,M14,1.0
145668,RXF_393,0.0
758612,A549,1.0
681636,UACC_257,0.0
681637,DU_145,1.0
643833,A549,1.0
681634,UACC_257,0.0
758423,HT29,0.0
63878,SK_MEL_28,0.0
603076,UACC_62,1.0
694501,NCI_H322M,0.0
735037,HT29,0.0
63878,NCI_ADR_RES,1.0
681641,SNB_75,1.0
365798,KM12,1.0
71261,HCT_116,1.0
26271,SK_MEL_5,0.0
681633,NCI_H460,1.0
368390,SK_MEL_5,1.0
279836,UACC_257,0.0
134727,786_0,1.0
295501,UACC_257,0.0
606498,ACHN,1.0
681642,DU_145,1.0
295499,NCI_H322M,0.0
673596,CCRF_CEM,1.0
343499,ACHN,1.0
606173,RPMI_8226,0.0
6396,SK_MEL_28,0.0
753686,HS578T,0.0
759614,OVCAR_8,0.0
610458,A549,1.0
172112,A549,1.0
681633,MCF7,1.0
218321,NCI_ADR_RES,0.0
702294,NCI_H226,1.0
338947,A549,0.0
148958,PC_3,0.0
169780,CAKI_1,1.0
127716,SNB_75,0.0
610456,KM12,0.0
755880,PC_3,0.0
619232,CAKI_1,1.0
83142,DU_145,1.0
643833,HOP_92,0.0
163501,A498,0.0
73754,OVCAR_5,0.0
759195,HL_60,1.0
754365,UACC_62,1.0
124463,HL_60,0.0
6396,NCI_H322M,0.0
85998,HOP_92,0.0
610456,SK_MEL_5,1.0
409962,TK_10,0.0
124463,SK_MEL_2,0.0
174121,MALME_3M,0.0
141540,SF_268,1.0
95678,SF_539,1.0
734294,A549,1.0
249910,SF_295,1.0
768112,DU_145,1.0
349174,UACC_257,0.0
279836,OVCAR_8,1.0
603077,NCI_H522,1.0
143020,BT_549,1.0
104800,A549,1.0
256942,OVCAR_8,1.0
95441,KM12,0.0
736201,786_0,1.0
109724,A549,1.0
681632,UO_31,1.0
681634,SW_620,0.0
269148,K_562,0.0
681646,MALME_3M,0.0
765775,MOLT_4,1.0
364830,RPMI_8226,0.0
167780,UO_31,0.0
633782,HOP_92,1.0
337766,HOP_92,1.0
143020,CAKI_1,1.0
302991,K_562,1.0
295499,MDA_MB_231,0.0
79037,SW_620,1.0
683557,OVCAR_8,1.0
132313,MOLT_4,1.0
606869,OVCAR_3,0.0
755985,MDA_N,0.0
104800,HOP_62,1.0
348948,HCC_2998,0.0
281612,RPMI_8226,0.0
218321,SF_295,0.0
623017,M14,0.0
224131,HT29,1.0
789797,SF_268,0.0
302991,MCF7,1.0
755880,NCI_H23,1.0
758706,A498,1.0
752,K_562,1.0
34462,NCI_H23,1.0
613327,UO_31,1.0
124463,EKVX,0.0
126771,A549,1.0
681645,ACHN,1.0
9706,NCI_H460,1.0
639174,HCT_116,0.0
63878,CCRF_CEM,1.0
343499,HCT_15,0.0
127716,HL_60,0.0
613327,UACC_62,1.0
682298,ACHN,1.0
757804,MDA_MB_231,0.0
344007,UACC_62,1.0
153353,OVCAR_4,0.0
134679,HT29,1.0
683558,PC_3,0.0
132483,UACC_62,1.0
758706,TK_10,0.0
141540,UACC_257,0.0
124463,LOXIMVI,0.0
3088,TK_10,0.0
683558,786_0,1.0
138783,OVCAR_3,1.0
639174,PC_3,0.0
765396,OVCAR_5,0.0
709237,T47D,1.0
127716,NCI_H23,0.0
320846,RXF_393,1.0
184692,HCC_2998,1.0
754771,UACC_62,0.0
352299,SF_295,1.0
14229,T47D,0.0
638066,MCF7,0.0
71795,NCI_H460,1.0
783107,SK_MEL_5,0.0
757087,SF_268,1.0
603077,HL_60,1.0
735037,786_0,1.0
728073,ACHN,1.0
606172,MDA_MB_435,0.0
3088,OVCAR_3,0.0
14229,HCT_15,0.0
737518,T47D,1.0
768112,NCI_H226,1.0
45388,MDA_MB_231,0.0
276382,HCC_2998,0.0
308847,COLO205,1.0
757087,A549,1.0
338947,OVCAR_3,0.0
753686,ACHN,0.0
755,OVCAR_3,1.0
73754,BT_549,0.0
606499,OVCAR_5,0.0
105014,KM12,0.0
167780,SN12C,1.0
156303,ACHN,1.0
27640,SF_268,1.0
736493,UACC_257,0.0
364830,SF_295,1.0
134033,NCI_H226,0.0
736198,CAKI_1,1.0
610457,UO_31,1.0
681645,OVCAR_3,0.0
27640,HOP_62,1.0
295501,MCF7,0.0
754366,MCF7,1.0
134033,CCRF_CEM,1.0
606173,A498,0.0
681646,NCI_ADR_RES,1.0
758612,SK_MEL_28,0.0
148958,UACC_257,0.0
656889,SF_295,0.0
337766,UO_31,0.0
755880,NCI_H226,0.0
719627,CAKI_1,0.0
681641,M14,1.0
637037,NCI_H322M,1.0
606172,NCI_H226,1.0
754366,SF_268,1.0
740,HT29,1.0
606499,MALME_3M,0.0
109724,MDA_N,0.0
681644,SF_268,1.0
768112,UO_31,1.0
768593,COLO205,0.0
603076,LOXIMVI,1.0
623017,SNB_75,0.0
337766,IGROV1,0.0
613327,SR,1.0
673596,MDA_N,0.0
610457,SW_620,1.0
89201,SK_MEL_2,0.0
148958,SK_OV_3,0.0
301739,A549,1.0
124463,CCRF_CEM,1.0
118994,OVCAR_8,0.0
100880,LOXIMVI,1.0
619232,NCI_H322M,0.0
271674,SF_268,0.0
241240,OVCAR_8,0.0
1390,A549,0.0
681642,SF_268,1.0
369395,HCT_116,1.0
26980,MOLT_4,1.0
118218,A498,0.0
610457,SF_268,1.0
606170,SF_539,0.0
56410,SK_MEL_5,1.0
603071,HCT_15,0.0
758230,RPMI_8226,0.0
172112,UO_31,0.0
736202,SK_OV_3,1.0
94600,IGROV1,0.0
256927,HT29,1.0
784722,HOP_92,1.0
758251,NCI_ADR_RES,0.0
25154,A498,0.0
682298,SN12C,1.0
683557,HCT_15,0.0
683556,UO_31,1.0
606985,HT29,0.0
369395,SF_268,1.0
772992,ACHN,1.0
736624,UACC_62,1.0
737518,NCI_H460,1.0
755985,SK_MEL_28,0.0
266046,MALME_3M,0.0
681642,SW_620,1.0
266046,SR,1.0
752840,HL_60,0.0
772992,CCRF_CEM,0.0
104800,OVCAR_3,0.0
737518,SK_MEL_28,0.0
9706,T47D,1.0
169780,SNB_75,0.0
264137,A549,1.0
337766,HT29,1.0
603071,TK_10,0.0
156303,BT_549,0.0
249992,SR,1.0
368390,OVCAR_3,0.0
681639,MDA_MB_435,0.0
169780,MALME_3M,1.0
301739,NCI_H23,0.0
295501,CCRF_CEM,1.0
681636,A498,1.0
610456,SNB_75,1.0
606869,KM12,0.0
757098,OVCAR_8,0.0
135758,CAKI_1,1.0
174121,HCT_116,1.0
271674,HCT_15,1.0
758423,HOP_62,1.0
737518,NCI_H23,1.0
141540,HT29,0.0
759878,NCI_H460,1.0
526598,SK_OV_3,0.0
279836,A549,1.0
138783,IGROV1,0.0
740,MALME_3M,0.0
627505,UACC_257,0.0
757087,MDA_MB_435,0.0
791785,OVCAR_5,0.0
95441,SR,1.0
629971,RPMI_8226,1.0
606985,A549,1.0
526598,DU_145,0.0
623017,SW_620,0.0
681641,NCI_ADR_RES,0.0
606985,HL_60,1.0
348948,SNB_75,1.0
127716,SK_MEL_28,0.0
111533,NCI_H522,1.0
760419,SR,0.0
683558,NCI_H522,0.0
134679,MCF7,1.0
174121,MDA_N,1.0
329680,NCI_ADR_RES,0.0
736201,A549,0.0
756717,HOP_92,1.0
138783,SNB_19,0.0
135758,CCRF_CEM,1.0
719627,HT29,1.0
609699,COLO205,0.0
758251,PC_3,0.0
369395,SK_MEL_2,0.0
9706,HCT_15,0.0
759878,HS578T,0.0
178248,CAKI_1,0.0
740645,SK_MEL_2,0.0
296934,HOP_62,1.0
760764,K_562,1.0
352122,NCI_H522,0.0
354646,NCI_H226,1.0
363812,TK_10,0.0
610458,COLO205,0.0
369395,NCI_H322M,0.0
606172,PC_3,0.0
627168,NCI_H23,0.0
694501,OVCAR_4,0.0
721517,RPMI_8226,1.0
176323,RPMI_8226,1.0
1895,HCC_2998,0.0
1895,SR,1.0
758423,IGROV1,0.0
85998,OVCAR_4,0.0
740268,SNB_19,1.0
172112,RXF_393,0.0
606497,HCC_2998,0.0
681640,A498,0.0
143020,UACC_257,1.0
682298,RPMI_8226,0.0
354258,U251,0.0
683557,HCT_116,1.0
694501,SK_MEL_28,0.0
374028,HL_60,1.0
122819,CAKI_1,1.0
355644,SK_MEL_5,1.0
683556,MALME_3M,0.0
109724,SF_268,1.0
758255,IGROV1,0.0
758230,SW_620,0.0
118994,PC_3,0.0
329680,HOP_62,1.0
710270,MDA_MB_231,0.0
349174,SK_MEL_5,1.0
719627,OVCAR_5,0.0
606498,SR,1.0
124463,MOLT_4,1.0
606497,KM12,0.0
759857,SK_MEL_2,0.0
758612,T47D,0.0
268242,SN12C,1.0
344007,UACC_257,0.0
296934,786_0,1.0
725776,OVCAR_4,0.0
85998,RPMI_8226,0.0
759263,SW_620,1.0
295499,COLO205,0.0
758423,NCI_H226,1.0
682298,MDA_N,0.0
369395,MDA_MB_231,0.0
783107,M14,1.0
154948,CAKI_1,1.0
264137,HCC_2998,0.0
246131,MDA_MB_231,0.0
364830,A549,1.0
105014,UACC_257,1.0
752,HOP_92,1.0
618939,RPMI_8226,0.0
364830,DU_145,1.0
303812,HL_60,1.0
755,SF_295,0.0
268242,EKVX,0.0
368390,TK_10,0.0
295500,SK_MEL_28,0.0
314622,SN12C,0.0
606172,M14,1.0
107124,ACHN,1.0
673596,SK_MEL_2,0.0
122819,SNB_75,0.0
710270,HCT_116,1.0
765396,SNB_75,1.0
355644,T47D,0.0
606497,UACC_62,1.0
1390,RXF_393,1.0
758671,SW_620,1.0
673596,UACC_62,1.0
276382,COLO205,0.0
606497,HCT_15,0.0
105014,HOP_62,1.0
734294,MDA_MB_231,0.0
756660,SF_539,1.0
603077,MDA_MB_231,0.0
26271,SK_MEL_2,0.0
95466,UACC_257,0.0
354646,DU_145,0.0
756717,A498,0.0
757098,CAKI_1,1.0
134679,U251,1.0
63878,NCI_H322M,0.0
740521,UACC_257,0.0
34462,NCI_H322M,0.0
328410,SK_MEL_2,0.0
409962,A498,0.0
141540,SK_MEL_28,0.0
118218,MCF7,1.0
256439,SN12C,1.0
760764,SK_MEL_5,0.0
337766,NCI_H522,1.0
681634,MOLT_4,1.0
352122,ACHN,1.0
338947,HS578T,0.0
85998,MDA_MB_231,0.0
683557,MALME_3M,0.0
755,NCI_ADR_RES,1.0
355644,LOXIMVI,1.0
765396,SW_620,0.0
95382,RPMI_8226,0.0
768593,UACC_62,0.0
352122,T47D,0.0
134727,MOLT_4,0.0
606170,HOP_92,0.0
134033,SR,1.0
302991,SW_620,0.0
6396,SR,1.0
758255,HCC_2998,0.0
606986,M14,1.0
637037,UACC_257,0.0
758230,NCI_H226,1.0
329680,ACHN,1.0
724998,HCT_116,1.0
134679,CCRF_CEM,1.0
683556,OVCAR_4,0.0
109724,TK_10,0.0
728073,UACC_62,1.0
141540,SR,1.0
603077,UO_31,1.0
627505,NCI_H522,1.0
363812,KM12,0.0
100880,UACC_62,1.0
83142,HL_60,1.0
135758,KM12,0.0
737518,SNB_19,1.0
682298,SNB_75,1.0
681639,SNB_19,1.0
754366,NCI_H23,1.0
308847,NCI_H322M,0.0
241240,SNB_19,0.0
759155,OVCAR_4,0.0
366140,NCI_H522,1.0
82151,COLO205,0.0
301739,HCC_2998,0.0
736202,MCF7,1.0
145668,SW_620,1.0
762,SF_295,0.0
126771,LOXIMVI,1.0
606170,ACHN,0.0
95382,COLO205,0.0
139105,HOP_92,0.0
169780,SF_268,0.0
107124,PC_3,0.0
164011,M14,0.0
709237,PC_3,0.0
348948,SW_620,1.0
308847,RPMI_8226,0.0
740521,MDA_N,0.0
348948,U251,1.0
276382,NCI_H23,1.0
145668,SF_539,0.0
637651,MOLT_4,1.0
783107,HCT_15,1.0
627168,HS578T,0.0
681636,U251,1.0
618939,A549,1.0
366140,HS578T,0.0
104800,SF_539,0.0
610456,SN12C,1.0
606986,SNB_75,1.0
758251,HCT_15,1.0
765396,SN12C,1.0
3053,NCI_H226,1.0
629971,HL_60,1.0
138783,EKVX,0.0
135758,TK_10,0.0
683556,HCT_116,1.0
721517,HCT_116,1.0
758667,HOP_62,1.0
681638,786_0,1.0
256942,BT_549,0.0
606498,SN12C,1.0
789797,OVCAR_3,1.0
702294,NCI_ADR_RES,0.0
135758,SNB_75,1.0
639174,OVCAR_8,1.0
735037,HOP_62,1.0
141549,HCT_15,0.0
759857,RXF_393,0.0
355644,A498,1.0
269148,SNB_75,1.0
719276,PC_3,0.0
71795,HT29,1.0
639186,U251,1.0
639186,MDA_N,0.0
755880,CAKI_1,1.0
610457,OVCAR_3,0.0
167780,SR,1.0
308847,MALME_3M,0.0
694501,KM12,0.0
352122,SF_268,1.0
681641,NCI_H23,1.0
95441,HL_60,1.0
759857,M14,1.0
736202,SR,1.0
182986,NCI_H322M,0.0
708298,MALME_3M,1.0
789797,SNB_75,1.0
634724,MDA_MB_231,0.0
71795,T47D,0.0
71261,SK_MEL_2,1.0
73754,HOP_62,0.0
3088,T47D,1.0
369395,SR,1.0
154948,HOP_62,1.0
364830,OVCAR_5,0.0
249992,NCI_H522,0.0
767125,NCI_H460,1.0
308847,UO_31,0.0
123127,HS578T,0.0
656889,SW_620,0.0
740268,OVCAR_8,1.0
603071,OVCAR_3,0.0
295499,OVCAR_3,0.0
241240,HCT_15,0.0
758671,SK_MEL_2,0.0
246131,BT_549,0.0
320846,OVCAR_5,0.0
694501,RXF_393,1.0
719276,SN12C,0.0
758612,786_0,1.0
740,KM12,1.0
681642,HCT_116,1.0
639174,HT29,0.0
174121,SK_MEL_28,0.0
756660,HS578T,1.0
681636,HCT_116,1.0
694501,NCI_H460,1.0
365798,SNB_19,0.0
153353,HCT_15,1.0
354258,SNB_75,1.0
295499,T47D,1.0
287459,NCI_H23,1.0
784722,NCI_H460,1.0
755384,ACHN,1.0
784722,786_0,1.0
355644,HOP_62,1.0
73754,SR,1.0
758706,SF_295,1.0
767125,HT29,0.0
312887,U251,0.0
754771,MDA_MB_231,1.0
724998,IGROV1,0.0
694501,T47D,1.0
145668,SN12C,1.0
134033,SF_268,1.0
784722,HL_60,1.0
755841,SK_MEL_28,1.0
728073,LOXIMVI,1.0
85998,UACC_257,0.0
138783,TK_10,0.0
613327,T47D,0.0
758612,COLO205,0.0
681641,HCT_15,0.0
606172,UO_31,1.0
3053,A549,1.0
329680,U251,1.0
757348,EKVX,1.0
301739,SK_OV_3,1.0
301739,RXF_393,1.0
156303,OVCAR_8,0.0
683558,SNB_75,1.0
606497,HOP_62,1.0
755,MDA_MB_435,1.0
374551,MDA_MB_435,1.0
279836,BT_549,0.0
357704,HOP_92,0.0
269148,OVCAR_5,0.0
637037,KM12,0.0
308847,TK_10,0.0
737518,OVCAR_8,0.0
349174,TK_10,0.0
755,CAKI_1,1.0
736201,HCC_2998,0.0
71795,SW_620,1.0
295500,KM12,0.0
355644,CCRF_CEM,1.0
681638,SF_295,1.0
24559,MDA_MB_435,0.0
344007,MOLT_4,1.0
296934,OVCAR_8,0.0
758612,TK_10,0.0
95678,MOLT_4,1.0
145668,EKVX,0.0
759878,NCI_H522,1.0
6396,U251,1.0
184692,A549,1.0
754365,NCI_H522,1.0
752840,SK_OV_3,0.0
719276,786_0,0.0
241240,U251,1.0
256927,HCT_15,0.0
343499,COLO205,0.0
134727,MDA_MB_435,0.0
758667,TK_10,0.0
724998,MDA_MB_435,0.0
753686,SNB_75,1.0
734294,SW_620,1.0
357704,CAKI_1,1.0
256942,MCF7,0.0
724998,PC_3,0.0
73754,MOLT_4,1.0
606499,HT29,0.0
349174,PC_3,0.0
634724,DU_145,1.0
169780,HOP_92,0.0
320846,HS578T,1.0
19893,OVCAR_8,1.0
6396,MCF7,1.0
266046,MDA_N,0.0
134727,UACC_62,1.0
34462,MDA_MB_231,0.0
178248,NCI_H322M,0.0
719627,HOP_62,0.0
681642,PC_3,0.0
759195,PC_3,0.0
682298,A498,1.0
681632,NCI_H226,1.0
767125,NCI_ADR_RES,0.0
241240,NCI_H226,0.0
132313,CCRF_CEM,1.0
369395,SF_539,1.0
709237,NCI_H460,1.0
314622,MCF7,1.0
603074,SK_MEL_5,0.0
343499,HOP_62,1.0
728073,A498,0.0
639186,LOXIMVI,1.0
218321,HOP_92,0.0
26980,MALME_3M,0.0
268242,MALME_3M,0.0
724998,NCI_ADR_RES,1.0
353451,EKVX,0.0
141549,SW_620,1.0
1390,SK_MEL_28,0.0
301739,NCI_H460,1.0
184692,T47D,0.0
736202,SK_MEL_28,0.0
728073,786_0,1.0
681636,HCC_2998,1.0
757348,DU_145,1.0
758671,HOP_62,1.0
758706,SK_MEL_28,0.0
618939,BT_549,0.0
95382,UO_31,1.0
759614,A498,0.0
73754,MDA_MB_435,0.0
296934,CAKI_1,1.0
683555,HCT_116,1.0
754230,HOP_62,1.0
63878,HL_60,1.0
725776,SF_539,1.0
337766,HS578T,1.0
719276,SNB_19,0.0
349174,CAKI_1,1.0
719276,T47D,1.0
610456,UACC_62,1.0
95678,RXF_393,1.0
295499,OVCAR_8,1.0
606173,A549,0.0
740268,HCT_15,0.0
295501,OVCAR_5,0.0
256439,IGROV1,1.0
702294,NCI_H522,1.0
606170,NCI_ADR_RES,0.0
19893,MDA_N,1.0
296934,A549,1.0
337766,BT_549,0.0
783107,SNB_19,0.0
719276,RPMI_8226,1.0
85998,MALME_3M,0.0
303812,COLO205,0.0
56410,MCF7,1.0
363812,NCI_H226,1.0
184692,SF_295,1.0
616348,SNB_19,0.0
295500,SF_268,1.0
638066,HOP_62,1.0
127716,MDA_MB_231,0.0
363812,SF_295,1.0
176323,TK_10,0.0
637651,NCI_H460,1.0
754365,HCT_15,1.0
759263,HCC_2998,0.0
758612,MDA_MB_231,0.0
94600,OVCAR_8,1.0
271674,RPMI_8226,1.0
681645,HS578T,0.0
762,MCF7,1.0
302991,RPMI_8226,1.0
320846,NCI_H522,0.0
681645,MDA_MB_231,0.0
681639,HS578T,0.0
606869,RPMI_8226,0.0
374551,OVCAR_3,1.0
366140,SK_MEL_5,0.0
603074,SK_MEL_28,0.0
134727,LOXIMVI,1.0
135758,T47D,1.0
710270,NCI_H522,1.0
603076,PC_3,0.0
681632,T47D,1.0
338947,NCI_ADR_RES,0.0
182986,CAKI_1,1.0
271674,K_562,1.0
683558,SF_539,1.0
132313,NCI_H226,0.0
56410,OVCAR_5,0.0
755985,COLO205,0.0
85998,T47D,0.0
755880,LOXIMVI,1.0
167780,IGROV1,0.0
95441,T47D,0.0
6396,TK_10,0.0
627505,PC_3,0.0
697887,RPMI_8226,0.0
728073,SK_MEL_5,1.0
320846,T47D,0.0
681635,SW_620,0.0
721517,SK_MEL_5,1.0
697887,KM12,0.0
760419,OVCAR_3,1.0
759857,SF_295,0.0
167780,T47D,1.0
89201,CCRF_CEM,1.0
762,786_0,1.0
1390,MALME_3M,0.0
105132,BT_549,1.0
702294,MDA_MB_231,1.0
734294,MCF7,1.0
266046,LOXIMVI,1.0
118218,RXF_393,0.0
754366,UO_31,0.0
27640,MALME_3M,0.0
760764,A498,1.0
681644,OVCAR_5,0.0
63984,MALME_3M,0.0
77213,EKVX,0.0
14229,OVCAR_8,1.0
702294,CAKI_1,0.0
172112,SK_MEL_2,1.0
637037,786_0,1.0
38721,OVCAR_3,0.0
271674,T47D,1.0
354646,CAKI_1,1.0
156303,COLO205,0.0
34462,K_562,0.0
754365,SK_OV_3,0.0
724998,OVCAR_8,1.0
754365,OVCAR_5,0.0
758667,SNB_19,1.0
73754,SN12C,1.0
178248,SK_MEL_5,1.0
148958,OVCAR_3,0.0
56410,OVCAR_3,0.0
721517,NCI_H23,0.0
606985,NCI_H226,1.0
71851,SF_539,0.0
618939,NCI_ADR_RES,1.0
256927,OVCAR_5,0.0
156303,SNB_75,1.0
125066,EKVX,0.0
303812,KM12,0.0
710270,NCI_H322M,0.0
135758,MCF7,1.0
141549,OVCAR_5,0.0
606869,786_0,1.0
73754,HL_60,1.0
107392,ACHN,1.0
